Parameter Name,Default Value,Min Value,Max Value,Step Value,Applicable Bundle,Applicable Role,Applicable Network,Applicable System,Visibility
CN_NODE,100.0,0.0,560.0,,ENIQ Statistics Config C,ANY_ROLE,LR_CN,ES113,1.0
CN_NODE,100.0,0.0,560.0,,ENIQ Statistics Config A,ANY_ROLE,WR_CN,ES113,1.0
CN_NODE,100.0,0.0,560.0,,ENIQ Statistics Config B,ANY_ROLE,WR_CN,ES113,1.0
CN_NODE,100.0,0.0,560.0,,ENIQ Statistics Config C,ANY_ROLE,WR_CN,ES113,1.0
CN_NODE,100.0,0.0,560.0,,SMALL,ANY_ROLE,LR_CN,RC113,1.0
CN_NODE,100.0,0.0,560.0,,MEDIUM,ANY_ROLE,LR_CN,RC113,1.0
CN_NODE,100.0,0.0,560.0,,LARGE,ANY_ROLE,LR_CN,RC113,1.0
CN_NODE,100.0,0.0,560.0,,SMALL,ANY_ROLE,WR_CN,RC113,1.0
CN_NODE,100.0,0.0,560.0,,MEDIUM,ANY_ROLE,WR_CN,RC113,1.0
CN_NODE,100.0,0.0,560.0,,LARGE,ANY_ROLE,WR_CN,RC113,1.0
PM_COUNT,20.0,0.0,20.0,,ENIQ Statistics Config A,ENIQS,WR_CN,ES113,1.0
PM_COUNT,40.0,0.0,40.0,,ENIQ Statistics Config B,ENIQS,WR_CN,ES113,1.0
PM_COUNT,50.0,0.0,50.0,,ENIQ Statistics Config C,ENIQS,WR_CN,ES113,1.0
PM_COUNT,20.0,0.0,20.0,,SMALL,ENIQS,WR_CN,RC113_ES113,1.0
PM_COUNT,20.0,0.0,20.0,,MEDIUM,ENIQS,WR_CN,RC113_ES113,1.0
PM_COUNT,50.0,0.0,50.0,,LARGE,ENIQS,WR_CN,RC113_ES113,1.0
CN_NODE,100.0,0.0,560.0,,SMALL,ANY_ROLE,WR_LR_CN,RC113_ES113,1.0
CN_NODE,100.0,0.0,560.0,,MEDIUM,ANY_ROLE,WR_LR_CN,RC113_ES113,1.0
CN_NODE,100.0,0.0,560.0,,LARGE,ANY_ROLE,WR_LR_CN,RC113_ES113,1.0
CN_NODE,100.0,0.0,560.0,,SMALL,ANY_ROLE,CN,RC113_ES113,1.0
CN_NODE,100.0,0.0,560.0,,MEDIUM,ANY_ROLE,CN,RC113_ES113,1.0
CN_NODE,100.0,0.0,560.0,,LARGE,ANY_ROLE,CN,RC113_ES113,1.0
CN_NODE,100.0,0.0,560.0,,ENIQ Statistics Config A,ANY_ROLE,WR_LR_CN,ES113,1.0
CN_NODE,100.0,0.0,560.0,,ENIQ Statistics Config B,ANY_ROLE,WR_LR_CN,ES113,1.0
CN_NODE,100.0,0.0,560.0,,ENIQ Statistics Config C,ANY_ROLE,WR_LR_CN,ES113,1.0
CN_NODE,100.0,0.0,560.0,,ENIQ Statistics Config A,ANY_ROLE,CN,ES113,1.0
CN_NODE,100.0,0.0,560.0,,ENIQ Statistics Config B,ANY_ROLE,CN,ES113,1.0
CN_NODE,100.0,0.0,560.0,,ENIQ Statistics Config C,ANY_ROLE,CN,ES113,1.0
CN_NODE,100.0,0.0,560.0,,SMALL,ANY_ROLE,WR_LR_CN,RC113,1.0
CN_NODE,100.0,0.0,560.0,,MEDIUM,ANY_ROLE,WR_LR_CN,RC113,1.0
CN_NODE,100.0,0.0,560.0,,LARGE,ANY_ROLE,WR_LR_CN,RC113,1.0
CN_NODE,100.0,0.0,560.0,,SMALL,ANY_ROLE,CN,RC113,1.0
CN_NODE,100.0,0.0,560.0,,MEDIUM,ANY_ROLE,CN,RC113,1.0
CN_NODE,100.0,0.0,560.0,,LARGE,ANY_ROLE,CN,RC113,1.0
PM_COUNT,20.0,0.0,20.0,,ENIQ Statistics Config A,ENIQS,CN,ES113,1.0
PM_COUNT,40.0,0.0,40.0,,ENIQ Statistics Config B,ENIQS,CN,ES113,1.0
PM_COUNT,50.0,0.0,50.0,,ENIQ Statistics Config C,ENIQS,CN,ES113,1.0
PM_COUNT,20.0,0.0,20.0,,SMALL,ENIQS,CN,RC113_ES113,1.0
PM_COUNT,20.0,0.0,20.0,,MEDIUM,ENIQS,CN,RC113_ES113,1.0
PM_COUNT,50.0,0.0,50.0,,LARGE,ENIQS,CN,RC113_ES113,1.0
WR_CELL,5000.0,0.0,30000.0,,SMALL,ANY_ROLE,WR,RC113_ES113,1.0
WR_CELL,12500.0,0.0,30000.0,,MEDIUM,ANY_ROLE,WR,RC113_ES113,1.0
WR_CELL,30000.0,0.0,30000.0,,LARGE,ANY_ROLE,WR,RC113_ES113,1.0
WR_CELL,5000.0,0.0,30000.0,,ENIQ Statistics Config A,ANY_ROLE,WR,ES113,1.0
WR_CELL,12500.0,0.0,30000.0,,ENIQ Statistics Config B,ANY_ROLE,WR,ES113,1.0
WR_CELL,30000.0,0.0,30000.0,,ENIQ Statistics Config C,ANY_ROLE,WR,ES113,1.0
WR_CELL,5000.0,0.0,30000.0,,SMALL,ANY_ROLE,WR,RC113,1.0
WR_CELL,12500.0,0.0,30000.0,,MEDIUM,ANY_ROLE,WR,RC113,1.0
WR_CELL,30000.0,0.0,30000.0,,LARGE,ANY_ROLE,WR,RC113,1.0
PM_COUNT,20.0,0.0,20.0,,ENIQ Statistics Config A,ENIQS,WR,ES113,1.0
PM_COUNT,40.0,0.0,40.0,,ENIQ Statistics Config B,ENIQS,WR,ES113,1.0
PM_COUNT,50.0,0.0,50.0,,ENIQ Statistics Config C,ENIQS,WR,ES113,1.0
PM_COUNT,20.0,0.0,20.0,,SMALL,ENIQS,WR,RC113_ES113,1.0
PM_COUNT,20.0,0.0,20.0,,MEDIUM,ENIQS,WR,RC113_ES113,1.0
PM_COUNT,50.0,0.0,50.0,,LARGE,ENIQS,WR,RC113_ES113,1.0
WR_CELL,5000.0,0.0,30000.0,,SMALL,ANY_ROLE,WR_CN,RC113_ES113,1.0
WR_CELL,10000.0,0.0,30000.0,,MEDIUM,ANY_ROLE,WR_CN,RC113_ES113,1.0
WR_CELL,20000.0,0.0,30000.0,,LARGE,ANY_ROLE,WR_CN,RC113_ES113,1.0
WR_CELL,5000.0,0.0,30000.0,,SMALL,ANY_ROLE,WR_LR,RC113_ES113,1.0
WR_CELL,10000.0,0.0,30000.0,,MEDIUM,ANY_ROLE,WR_LR,RC113_ES113,1.0
WR_CELL,20000.0,0.0,30000.0,,LARGE,ANY_ROLE,WR_LR,RC113_ES113,1.0
WR_CELL,5000.0,0.0,30000.0,,SMALL,ANY_ROLE,WR_LR_CN,RC113_ES113,1.0
WR_CELL,10000.0,0.0,30000.0,,MEDIUM,ANY_ROLE,WR_LR_CN,RC113_ES113,1.0
WR_CELL,20000.0,0.0,30000.0,,LARGE,ANY_ROLE,WR_LR_CN,RC113_ES113,1.0
FEATURE_STORAGE_CHECKPOINTS,1.0,,,,UNDEFINED,ADMIN,ANY_NETWORK,RC113_ES113,0.0
UAS_USERS,50.0,0.0,190.0,,SMALL,UAS,ANY_NETWORK,RC113_ES113,1.0
UAS_USERS,100.0,0.0,190.0,,MEDIUM,UAS,ANY_NETWORK,RC113_ES113,1.0
UAS_USERS,190.0,0.0,190.0,,LARGE,UAS,ANY_NETWORK,RC113_ES113,1.0
FEATURE_WAS_USERS,0.0,,,,UNDEFINED,WAS,ANY_NETWORK,RC113_ES113,0.0
FEATURE_BIS_USERS,0.0,,,,UNDEFINED,BIS,ANY_NETWORK,RC113_ES113,0.0
WR_CELL,5000.0,0.0,30000.0,,ENIQ Statistics Config A,ANY_ROLE,WR_CN,ES113,1.0
WR_CELL,10000.0,0.0,30000.0,,ENIQ Statistics Config B,ANY_ROLE,WR_CN,ES113,1.0
WR_CELL,20000.0,0.0,30000.0,,ENIQ Statistics Config C,ANY_ROLE,WR_CN,ES113,1.0
WR_CELL,5000.0,0.0,30000.0,,ENIQ Statistics Config A,ANY_ROLE,WR_LR,ES113,1.0
WR_CELL,10000.0,0.0,30000.0,,ENIQ Statistics Config B,ANY_ROLE,WR_LR,ES113,1.0
WR_CELL,20000.0,0.0,30000.0,,ENIQ Statistics Config C,ANY_ROLE,WR_LR,ES113,1.0
WR_CELL,5000.0,0.0,30000.0,,ENIQ Statistics Config A,ANY_ROLE,WR_LR_CN,ES113,1.0
WR_CELL,10000.0,0.0,30000.0,,ENIQ Statistics Config B,ANY_ROLE,WR_LR_CN,ES113,1.0
WR_CELL,20000.0,0.0,30000.0,,ENIQ Statistics Config C,ANY_ROLE,WR_LR_CN,ES113,1.0
FEATURE_STORAGE_CHECKPOINTS,1.0,,,,UNDEFINED,ADMIN,ANY_NETWORK,ES113,0.0
FEATURE_WAS_USERS,0.0,,,,UNDEFINED,WAS,ANY_NETWORK,ES113,0.0
FEATURE_BIS_USERS,0.0,,,,UNDEFINED,BIS,ANY_NETWORK,ES113,0.0
WR_CELL,5000.0,0.0,30000.0,,SMALL,ANY_ROLE,WR_CN,RC113,1.0
WR_CELL,10000.0,0.0,30000.0,,MEDIUM,ANY_ROLE,WR_CN,RC113,1.0
WR_CELL,20000.0,0.0,30000.0,,LARGE,ANY_ROLE,WR_CN,RC113,1.0
WR_CELL,5000.0,0.0,30000.0,,SMALL,ANY_ROLE,WR_LR,RC113,1.0
WR_CELL,10000.0,0.0,30000.0,,MEDIUM,ANY_ROLE,WR_LR,RC113,1.0
WR_CELL,20000.0,0.0,30000.0,,LARGE,ANY_ROLE,WR_LR,RC113,1.0
WR_CELL,5000.0,0.0,30000.0,,SMALL,ANY_ROLE,WR_LR_CN,RC113,1.0
WR_CELL,10000.0,0.0,30000.0,,MEDIUM,ANY_ROLE,WR_LR_CN,RC113,1.0
WR_CELL,20000.0,0.0,30000.0,,LARGE,ANY_ROLE,WR_LR_CN,RC113,1.0
FEATURE_STORAGE_CHECKPOINTS,1.0,,,,UNDEFINED,ADMIN,ANY_NETWORK,RC113,0.0
UAS_USERS,50.0,0.0,190.0,,SMALL,UAS,ANY_NETWORK,RC113,1.0
UAS_USERS,100.0,0.0,190.0,,MEDIUM,UAS,ANY_NETWORK,RC113,1.0
UAS_USERS,190.0,0.0,190.0,,LARGE,UAS,ANY_NETWORK,RC113,1.0
FEATURE_WAS_USERS,0.0,,,,UNDEFINED,WAS,ANY_NETWORK,RC113,0.0
FEATURE_BIS_USERS,0.0,,,,UNDEFINED,BIS,ANY_NETWORK,RC113,0.0
GR_CELL,5000.0,0.0,30000.0,,ENIQ Statistics Config A,ANY_ROLE,GR,ES113,1.0
GR_CELL,12500.0,0.0,30000.0,,ENIQ Statistics Config B,ANY_ROLE,GR,ES113,1.0
GR_CELL,30000.0,0.0,30000.0,,ENIQ Statistics Config C,ANY_ROLE,GR,ES113,1.0
PM_COUNT,20.0,0.0,20.0,,ENIQ Statistics Config A,ENIQS,GR,ES113,1.0
PM_COUNT,40.0,0.0,40.0,,ENIQ Statistics Config B,ENIQS,GR,ES113,1.0
PM_COUNT,50.0,0.0,50.0,,ENIQ Statistics Config C,ENIQS,GR,ES113,1.0
EE_USERS,25.0,0.0,25.0,,<7.5 million subscribers,ANY_ROLE,Packet Core Only,EE113,4.0
EE_USERS,75.0,0.0,75.0,,7.5 - 25.5 million subscribers,ANY_ROLE,Packet Core Only,EE113,4.0
EE_USERS,25.0,0.0,25.0,,<3 million subscribers,ANY_ROLE,Packet Core & RAN,EE113,4.0
EE_USERS,75.0,0.0,75.0,,3 - 9 million subscribers,ANY_ROLE,Packet Core & RAN,EE113,4.0
TEST_FEATURE1,1.0,,,,UNDEFINED,ANY_ROLE,LR ,RC112,1.0
TEST_FEATURE2,0.0,,,,UNDEFINED,ANY_ROLE,LR ,RC112,1.0
PARAMETER_EE_1,2000.0,1000.0,3000.0,,Default,ANY_ROLE,Default,EE12x,1.0
PARAMETER_EE_2,2000.0,1000.0,3000.0,,Default,ANY_ROLE,Default,EE12x,1.0
PARAMETER_EE_3,2000.0,1000.0,3000.0,,Default,ANY_ROLE,Default,EE12x,1.0
PARAMETER_GSM,80.0,10.0,100.0,,Default,ANY_ROLE,Default,EE12x,1.0
PARAMETER_WCDMA,20.0,10.0,100.0,,Default,ANY_ROLE,Default,EE12x,1.0
FEATURE_EE_1,1.0,,,,Default,ANY_ROLE,Default,EE12x,1.0
FEATURE_EE_2,0.0,,,,Default,ANY_ROLE,Default,EE12x,1.0
FEATURE_EE_3,1.0,,,,Default,ANY_ROLE,Default,EE12x,1.0
PARAMETER_CONST_EE_1,2000.0,2000.0,2000.0,,Default,ANY_ROLE,Default,EE12x,4.0
PARAMETER_CONST_F_1,1.0,,,,Default,ANY_ROLE,Default,EE12x,4.0
